query,video_id,title,channel_title,published_at,description
Tamil Nadu Election 2026,LHrgHR-Q1BE,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,"தமிழகத்தில் கடந்த 1952ல் நடந்த முதல் சட்டசபை தேர்தலில், பிராமண ..."
Tamil Nadu Election 2026,uWnFW42Q62g,Tamil Nadu Cabinet Expansion 2026: Two Congress MLAs Take Oath as Ministers | WION Dispatch,WION,2026-05-21T14:24:53Z,TVK and Congress MLAs take oath as Tamil Nadu Ministers in the presence of CM Vijay and Governor Rajendra Vishwanath ...
Tamil Nadu Election 2026,Yyzeg913wPM,Tamil Nadu Cabinet Expansion 2026 LIVE: Ministers Take Oath in Swearing-In Ceremony | CM Vijay | TVK,ANI News,2026-05-21T06:52:51Z,Tamil Nadu Cabinet Expansion 2026 LIVE: Ministers Take Oath in Swearing-In Ceremony | CM Vijay | TVK #tamilnadu ...
Tamil Nadu Election 2026,F5aCsmg5-vk,Top 5 Richest Candidates in Tamil Nadu Elections 2026 | Vijay Ranked 2nd,All Round Updates,2026-05-20T03:34:20Z,The list of the top 10 richest candidates in the 2026 Tamil Nadu Assembly Elections has gone viral. Leema Rose Martin tops the ...
Tamil Nadu Election 2026,NQNWvfE5DlU,காங்கிரஸ் எம்.எல்.ஏ.க்கள் இருவருக்கு அமைச்சர் பதவி | Minister Seat | TN Govt | Congress MLA,NewsTamil 24X7,2026-05-21T03:05:05Z,Congress #TamilNaduPolitics #CMVijay #CabinetNews #MinisterPost #PoliticalNews #TamilNews #TamilNewsLive #TopNews ...
Tamil Nadu Election 2026,ivoaKJpURhk,Assembly Elections 2026: Vijay&#39;s TVK Leading in Tamil Nadu Election Results | WION News,WION,2026-05-04T10:02:14Z,About Channel: WION The World is One News examines global issues with in-depth analysis. We provide much more than the ...
Tamil Nadu Election 2026,cO8LciepB3M,"Prakash Raj Backs Vijay, Questions Governor’s Conduct | Tamil Nadu Elections 2026 | TVK Vs DMK",CNBC-TV18,2026-05-08T11:00:16Z,"Prakash Raj has reacted to the political developments in Tamil Nadu, saying the Governor's conduct “was not right” and stressing ..."
Tamil Nadu Election 2026,Jxx_9hFGuSw,TN Election 2026 Result - Re Release | TN Election 2026 | TVK Vijay | MK Stalin | TVK vs DMK | Vijay,Lollu Facts,2026-05-20T10:44:02Z,
Tamil Nadu Election 2026,lbce82Sc704,Congress | TVK | CM Vijay | 59 ஆண்டுக்குப் பிறகு அமைச்சரவையில் இடம் பெறுவது மகிழ்ச்சி அளிக்கிறது,NewsTamil 24X7,2026-05-21T14:45:12Z,TVK #Congress #RahulGandhi #CMVijay #TamilNaduPolitics #CabinetNews #MinisterList #PoliticalNews #TamilNews ...
Tamil Nadu Election 2026,gwCd3Z22nQc,Tamil Nadu Elections 2026: Decoding The 85% Voter Turnout And The Vijay Factor | India Today,India Today,2026-04-24T14:16:09Z,An analysis of the Tamil Nadu elections examines the 85 percent voter turnout and its connection to the Vijay factor. While the ...
Tamil Nadu Election 2026,7GXv8cUO6kw,Tamil Nadu Cabinet Expansion 2026: CM Vijay Inducts 23 More Legislators | WION,WION,2026-05-21T11:26:47Z,TVK and Congress MLAs take oath as Tamil Nadu Ministers in the presence of CM Vijay and Governor Rajendra Vishwanath ...
Tamil Nadu Election 2026,-PdcOKSLviw,CM Thalapathy Vijay with Salman Khan ! 🔥 TVK Ne Racha Itihas | Tamil Nadu Election Results 2026,Current Affairs by Mohit Sir,2026-05-16T13:53:46Z,Thalapathy Vijay CM Ban Gaye! TVK Ne Racha Itihas | Tamil Nadu Election Results 2026.
Tamil Nadu Election 2026,SvTz9u-HZzY,விஜயின் செயல்  தப்பா படலையே!,Dinamalar,2026-05-21T23:40:39Z,விஜயின் செயல் தப்பா படலையே!# #RBUdhayakumar #ADMK #ExMinister #CMVijay #TVKGovt ...
Tamil Nadu Election 2026,KagpfE5gdOE,Thalapathy Vijay CM Ban Gaye! 🔥 TVK Ne Racha Itihas | Tamil Nadu Election Results 2026,Current Affairs by Mohit Sir,2026-05-18T02:34:16Z,Thalapathy Vijay CM Ban Gaye! TVK Ne Racha Itihas | Tamil Nadu Election Results 2026.
Tamil Nadu Election 2026,D3eKpVJqKVg,முழுக்க முழுக்க திமுக கட்டுப்பாட்டில் #thalapathyvijay #cmvijay #tvk #tvkvijay #election2026 #vijay,ALLINONE WORLD OFFICIAL,2026-05-21T03:00:10Z,முழுக்க முழுக்க திமுக கட்டுப்பாட்டில் செயல்படுகிறது!” விஜய் ...
Tamil Nadu Election 2026,7eKLXzURWUI,"Tamil Nadu Elections 2026: Chennai Strongholds, Kongu Belt &amp; Voter Bribery Allegations | India Today",India Today,2026-04-23T03:40:11Z,"An analysis of the Tamil Nadu assembly elections highlights crucial electoral battles across the state, focusing on high-profile ..."
Tamil Nadu Election 2026,WDN97vR0zgA,Thalapathy Vijay CM Ban Gaye! 🔥 TVK Ne Racha Itihas | Tamil Nadu Election Results 2026,Current Affairs by Mohit Sir,2026-05-19T02:38:15Z,Thalapathy Vijay CM Ban Gaye! TVK Ne Racha Itihas | Tamil Nadu Election Results 2026.
Tamil Nadu Election 2026,WnJXVG2TZjk,Vijay’s TVK Reportedly Prepares Resort Strategy During Election Counting 🔥🏛️ #vijaythalapathy,ViralShorts,2026-05-21T04:27:30Z,As counting continues for the 2026 Tamil Nadu Assembly elections 🗳️   Major political buzz is building around Tamilaga Vettri ...
Tamil Nadu Election 2026,RN5IuGK9QSk,தமிழகத்தில் பைத்தியங்கள் அதிகமாகிடுச்சான்னு தெரியலயே | விஜயை தவறாக பேசினால் கல்லால் அடிப்பேன் | #TVK,Shree TV,2026-05-22T06:12:03Z,தமிழகத்தில் பைத்தியங்கள் அதிகமாகிடுச்சான்னு தெரியலயே | விஜயை ...
Tamil Nadu Election 2026,1EJS0eCU770,செய்தி எதிரொலி : வீடு மாறும் முதல்வர் விஜய் | CM Vijay | TVK | News Update,PuthiyathalaimuraiTV,2026-05-16T15:00:06Z,PuthiyathalaimuraiTV #cmvijay #tvk #newsupdate செய்தி எதிரொலி : வீடு மாறும் முதல்வர் ...
Tamil Nadu Election 2026,70EhQlANtj4,🔴LIVE: Today Headlines | Puthiyathalaimurai Headlines | மதியம் தலைப்புச் செய்திகள் | 19.5.2026,PuthiyathalaimuraiTV,2026-05-19T10:10:36Z,Puthiyathalaimuraitv #CMVijay #ChiefMinisterVijay #CJosephVijay #ChandrasekaranJosephVijay #TNChiefMinisterVijay ...
Tamil Nadu Election 2026,kchHh3Ff3VM,Tamil Nadu Assembly Elections 2026: Actor Trisha Krishnan Casts Her Vote In Chennai,NDTV,2026-04-23T07:30:31Z,Actor Trisha Krishnan Casts Her Vote In Chennai | Tamil Nadu Assembly Elections 2026 #ElectionsWithNDTV ...
Tamil Nadu Election 2026,5Y_hSPOxaYQ,Tamil Nadu Elections 2026: Vijay Arrives To Cast Vote In Chennai Assembly Polls #tvk #tamilnadu,India Today,2026-04-23T03:59:45Z,"Vijay, TVK chief, arrives at a polling station in Chennai to cast his vote in Assembly elections. #Vijay, #ThalapathyVijay, #TVK ..."
Tamil Nadu Election 2026,6L3O-edQCdw,From Cinema to Politics: Vijay’s Journey to 2026 Polls | Tamilnadu Election Results,The Indian Express,2026-05-04T06:51:20Z,Actor-turned-politician Vijay has emerged as a key player in Tamil Nadu politics ahead of the 2026 Assembly elections. From his ...
Tamil Nadu Election 2026,O84PevYwF0g,Cm of Tamilnadu Vijay :) #thalapathyvijay #tamilnadu #vijay #tvk #cmotamilnadu #breakingnewstamil,Real Mudhalvan 26(Ft.Vijay),2026-05-20T06:30:01Z,
Tamil Nadu Election 2026,VMy_kW2QVbg,Cm Of Tamilnadu Vijay :) #thalapathyvijay #vijay #tvk #cmotamilnadu #breakingnewstamil #tamilnadu,Real Mudhalvan 26(Ft.Vijay),2026-05-21T14:00:20Z,
Tamil Nadu Election 2026,IX3UXOMsUTQ,Tamil Nadu Exit Poll Shock: Axis My India Predicts Big Win For Vijay TVK In 2026 Election Battle,moneycontrol,2026-04-30T17:47:44Z,A heated debate erupted after Axis My India projected a stunning performance for Vijay's TVK in Tamil Nadu Election Results ...
Tamil Nadu Election 2026,UqK_J1KmCiU,Actor Vijay Casts His Vote In Chennai | Tamil Nadu Elections 2026 | TVK Vs DMK Face Off | N18S,CNBC-TV18,2026-04-23T03:17:04Z,Vijay cast his vote in Chennai as polling begins for the Tamil Nadu Assembly Elections 2026. The election sees a high-stakes ...
Tamil Nadu Election 2026,R2q5w-zUMEc,Tamil Nadu Exit Poll Shock: Vijay’s TVK Set to Become Biggest Party? | Tamil Nadu Elections 2026,India Today,2026-04-30T10:28:21Z,"Recent exit polls for the Tamil Nadu assembly elections indicate a significant shift in the state's political landscape, traditionally ..."
Tamil Nadu Election 2026,JSh50koqnQw,Tamil Nadu Election 2026 | TN Election 2026 | Madurai Airport,Thanthi TV,2026-05-15T11:06:56Z,TN Election | Madurai | தமிழக தேர்தலில் வாக்களித்த இலங்கை தம்பதி ...
Tamil Nadu Election 2026,Xk6BxiC4Txg,Tamil Nadu Election Result 2026 (Quick Total) #vijaythalapathy #tamilnadu #election,Antony editz.,2026-05-06T08:58:23Z,
Tamil Nadu Election 2026,bB3qIaCR0mA,Thalapathy Vijay CM Ban Gaye! 🔥 TVK Ne Racha Itihas | Tamil Nadu Election Results 2026,Current Affairs by Mohit Sir,2026-05-21T06:00:51Z,Thalapathy Vijay CM Ban Gaye! TVK Ne Racha Itihas | Tamil Nadu Election Results 2026.
Tamil Nadu Election 2026,ujwtMOUIS5w,🔴Tamil Nadu Election 2026 LIVE: M. K. Stalin vs Vijay | DMK vs TVK vs AIADMK Voting Begins,moneycontrol,2026-04-23T19:03:00Z,Tamil Nadu Election 2026 LIVE: M. K. Stalin vs Vijay | DMK vs TVK vs AIADMK Voting Begins Tamil Nadu election 2026 LIVE: ...
Tamil Nadu Election 2026,oUvZtFqPYIU,Tamil Nadu Election 2026 Results Explained | Vijay Vs M. K. Stalin | Who Is The Next CM,NDTV Profit,2026-05-04T06:15:41Z,"Tamil Nadu Election Results 2026 are out, and the results have surprised many. Vijay's TVK has made a strong impact, ..."
Tamil Nadu Election 2026,ix8hcLHkGVY,Tamil Nadu Elections 2026: Actor to Politician- Vijay’s High-Stakes Entry into Tamil Nadu Politics,India Today,2026-04-19T17:51:08Z,"Tamil cinema superstar Vijay Thalapathy has transitioned into full-time politics after a celebrated film career, launching his party ..."
Tamil Nadu Election 2026,2QnHgKFWHdI,முதல்வர் விஜய் இன்னைக்கு ஆரம்பிக்கல #tvkfortn2026 #cmvijay #cmjosephvijay #tvklatestnews #tamilnadu,Vijay ,2026-05-19T02:08:49Z,
Tamil Nadu Election 2026,ASuPCgA9lV4,K. Annamalai predicted Tamilnadu Election results in 2024🤯 #annamalai,Bharat Matters ,2026-05-15T07:37:49Z,"In 2024, BJP's K Annamalai repeatedly argued that in 2026 ""no single party will get a clear majority"" and that TN would move ..."
Tamil Nadu Election 2026,vwiqw3TMGcc,Tamil Nadu Election 2026 Live: &quot;Vijay Will Do A Big Change In Tamil Nadu...&quot;: Vijay&#39;s Father |#etnow,ET Now,2026-05-04T10:20:00Z,"Tamil Nadu Election 2026 Live: ""Vijay Will Do A Big Change In Tamil Nadu..."": Vijay's Father |#etnow #vijayvsstalin ..."
Tamil Nadu Election 2026,XP95ObA9rmY,Top 5 Richest Candidates in Tamil Nadu Elections 2026 | Vijay Ranked 2nd,Telugu Daily Updates | Job Updates,2026-05-16T07:09:33Z,The list of the top 10 richest candidates in the 2026 Tamil Nadu Assembly Elections has gone viral. Leema Rose Martin tops the ...
Tamil Nadu Election 2026,K5SbOhXqpNg,Anand Mahindra Praises CM Vijay After Viral Bolero Drive | Tamil Nadu Celebrates the Moment 😍🔥 TVK 😍,TVK SUBARAJA,2026-05-21T07:26:57Z,
Tamil Nadu Election 2026 DMK,slp4yFvENSQ,Tamil Nadu Assembly Election 2026:  🗳️🔥 Shocking C-Voter Survey!#election #dmk#bjp,MrDaddanYadav,2026-05-17T00:05:32Z,Tamil Nadu Assembly Election 2026: Shocking C-Voter Survey! 🗳️     . . . . . . Is a political earthquake coming to Tamil Nadu?
Tamil Nadu Election 2026 DMK,iCGmDyKCh6A,Tamil Nadu 2026 Election Opinion Poll! 🗳️ | Who will win?,MR ARUN FACT,2026-05-22T02:59:45Z,Tamil Nadu 2026 Election Opinion Poll! 🗳️ | Who will win? The first major Opinion Poll for the Tamil Nadu Assembly Election ...
Tamil Nadu Election 2026 DMK,MYixML5SSVU,💥Tamil Nadu Election Survey 2026: Who is Winning? 🗳️ DMK vs TVK vs ADMK | Latest Predictions #dmk,Anand gk study,2026-04-24T02:47:29Z,Tamil Nadu Election 2026: Who Will Take the Crown? . . . . . ​The political heat in Tamil Nadu is already rising! As we approach ...
Tamil Nadu Election 2026 DMK,S1O49uQQaC0,Tamil Nadu CM MK Stalin Casts His Vote | Elections 2026 | TVK Vijay | DMK | N18S,CNBC-TV18,2026-04-23T03:55:30Z,"Tamil Nadu is heading into a tightly contested assembly election in 2026 on April 23, with the ruling Dravida Munnetra Kazhagam ..."
Tamil Nadu Election 2026 DMK,ruqXq2Qs180,MK Stalin | DMK | TN Election Result 2026,Thanthi TV,2026-05-15T11:57:06Z,Breaking | MK Stalin | DMK | தமிழகம் முழுவதும் இறங்கும் டீம் | ஸ்ட்ரிக்ட்-ஆக ...
Tamil Nadu Election 2026 DMK,DkPRdQoF2Vw,Tamil Nadu Polls 2026: Minority Votes Battle | DMK vs TVK Face-Off Heats Up,India Today,2026-04-20T15:14:04Z,"As Tamil Nadu elections get closer, political parties are focusing on minority votes, especially the Christian community. The DMK ..."
